,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
13707,2012-08-13,1404.11,16319.54,10121.3,0.13,0.11,0.15,1.65,5.96,97.00485619175,97.00485619175,134331.0,8.1,74.3
13708,2012-08-14,1403.93,16319.54,10121.3,0.13,0.11,0.15,1.73,5.92,97.00485619175,97.00485619175,134331.0,8.1,74.3
13709,2012-08-15,1405.53,16319.54,10121.3,0.13,0.09,0.14,1.8,5.88,97.00485619175,97.00485619175,134331.0,8.1,74.3
13710,2012-08-16,1415.51,16319.54,10121.3,0.13,0.09,0.14,1.83,5.89,97.00485619175,97.00485619175,134331.0,8.1,74.3
13711,2012-08-17,1418.16,16319.54,10121.3,0.13,0.09,0.14,1.81,5.89,97.00485619175,97.00485619175,134331.0,8.1,74.3
13712,2012-08-20,1418.13,16319.54,10121.3,0.13,0.11,0.14,1.82,5.86,97.00485619175,97.00485619175,134331.0,8.1,74.3
13713,2012-08-21,1413.17,16319.54,10121.3,0.13,0.11,0.14,1.8,5.83,97.00485619175,97.00485619175,134331.0,8.1,74.3
13714,2012-08-22,1413.49,16319.54,10121.3,0.13,0.11,0.13,1.71,5.88,97.00485619175,97.00485619175,134331.0,8.1,74.3
13715,2012-08-23,1402.08,16319.54,10121.3,0.13,0.11,0.13,1.68,5.89,97.00485619175,97.00485619175,134331.0,8.1,74.3
13716,2012-08-24,1411.13,16319.54,10121.3,0.13,0.1,0.13,1.68,5.87,97.00485619175,97.00485619175,134331.0,8.1,74.3
13717,2012-08-27,1410.44,16319.54,10121.3,0.13,0.11,0.14,1.65,5.87,97.00485619175,97.00485619175,134331.0,8.1,74.3
13718,2012-08-28,1409.3,16319.54,10121.3,0.13,0.1,0.15,1.64,5.88,97.00485619175,97.00485619175,134331.0,8.1,74.3
13719,2012-08-29,1410.49,16319.54,10121.3,0.13,0.12,0.14,1.66,5.84,97.00485619175,97.00485619175,134331.0,8.1,74.3
13720,2012-08-30,1399.48,16319.54,10121.3,0.13,0.1,0.14,1.63,5.86,97.00485619175,97.00485619175,134331.0,8.1,74.3
13721,2012-08-31,1406.58,16319.54,10121.3,0.13,0.09,0.14,1.57,5.98,97.00485619175,97.00485619175,134331.0,8.1,74.3
13722,2012-09-01,1406.58,16319.54,10200.8,0.14,0.09,0.14,1.57,5.98,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13723,2012-09-03,1406.58,16319.54,10200.8,0.14,0.09,0.14,1.57,5.98,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13724,2012-09-04,1404.94,16319.54,10200.8,0.14,0.1,0.14,1.59,5.94,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13725,2012-09-05,1403.44,16319.54,10200.8,0.14,0.11,0.14,1.6,5.91,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13726,2012-09-06,1432.12,16319.54,10200.8,0.14,0.11,0.14,1.68,5.8,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13727,2012-09-07,1437.92,16319.54,10200.8,0.14,0.11,0.14,1.67,5.74,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13728,2012-09-10,1429.08,16319.54,10200.8,0.14,0.1,0.14,1.68,5.68,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13729,2012-09-11,1433.56,16319.54,10200.8,0.14,0.1,0.14,1.7,5.64,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13730,2012-09-12,1436.56,16319.54,10200.8,0.14,0.1,0.13,1.77,5.51,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13731,2012-09-13,1459.99,16319.54,10200.8,0.14,0.1,0.13,1.75,5.5,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13732,2012-09-14,1465.77,16319.54,10200.8,0.14,0.11,0.13,1.88,5.3,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13733,2012-09-17,1461.19,16319.54,10200.8,0.14,0.11,0.13,1.85,5.32,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13734,2012-09-18,1459.32,16319.54,10200.8,0.14,0.1,0.13,1.82,5.33,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13735,2012-09-19,1461.05,16319.54,10200.8,0.14,0.11,0.14,1.79,5.34,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13736,2012-09-20,1460.26,16319.54,10200.8,0.14,0.11,0.14,1.8,5.38,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13737,2012-09-21,1460.15,16319.54,10200.8,0.14,0.11,0.14,1.77,5.42,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13738,2012-09-24,1456.89,16319.54,10200.8,0.14,0.11,0.14,1.74,5.5,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13739,2012-09-25,1441.59,16319.54,10200.8,0.14,0.11,0.15,1.7,5.56,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13740,2012-09-26,1433.32,16319.54,10200.8,0.14,0.11,0.13,1.64,5.8,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13741,2012-09-27,1447.15,16319.54,10200.8,0.14,0.09,0.14,1.66,5.73,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13742,2012-09-28,1440.67,16319.54,10200.8,0.14,0.1,0.14,1.65,5.72,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13743,2012-09-30,1440.67,16319.54,10200.8,0.14,0.1,0.14,1.65,5.74,97.4676921908555,97.4676921908555,134518.0,7.8,78.3
13744,2012-10-01,1444.49,16420.386,10267.3,0.16,0.09,0.14,1.64,5.71,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13745,2012-10-02,1445.75,16420.386,10267.3,0.16,0.09,0.14,1.64,5.72,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13746,2012-10-03,1450.99,16420.386,10267.3,0.16,0.09,0.14,1.64,5.68,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13747,2012-10-04,1461.4,16420.386,10267.3,0.16,0.1,0.14,1.7,5.62,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13748,2012-10-05,1460.93,16420.386,10267.3,0.16,0.11,0.15,1.75,5.55,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13749,2012-10-08,1455.88,16420.386,10267.3,0.16,0.11,0.15,1.75,5.54,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13750,2012-10-09,1441.48,16420.386,10267.3,0.16,0.1,0.15,1.74,5.56,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13751,2012-10-10,1432.56,16420.386,10267.3,0.16,0.1,0.15,1.72,5.61,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13752,2012-10-11,1432.84,16420.386,10267.3,0.16,0.1,0.14,1.7,5.57,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13753,2012-10-12,1428.59,16420.386,10267.3,0.16,0.11,0.15,1.69,5.56,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13754,2012-10-15,1440.13,16420.386,10267.3,0.16,0.11,0.15,1.7,5.48,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13755,2012-10-16,1454.92,16420.386,10267.3,0.16,0.09,0.15,1.75,5.4,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13756,2012-10-17,1460.91,16420.386,10267.3,0.16,0.11,0.15,1.83,5.27,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13757,2012-10-18,1457.34,16420.386,10267.3,0.16,0.1,0.15,1.86,5.24,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13758,2012-10-19,1433.19,16420.386,10267.3,0.16,0.1,0.14,1.79,5.31,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13759,2012-10-22,1433.82,16420.386,10267.3,0.16,0.1,0.15,1.83,5.28,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13760,2012-10-23,1413.11,16420.386,10267.3,0.16,0.11,0.15,1.79,5.41,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13761,2012-10-24,1408.75,16420.386,10267.3,0.16,0.11,0.16,1.8,5.39,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13762,2012-10-25,1412.97,16420.386,10267.3,0.16,0.11,0.16,1.86,5.33,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13763,2012-10-26,1411.94,16420.386,10267.3,0.16,0.12,0.15,1.78,5.41,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13764,2012-10-29,1411.94,16420.386,10267.3,0.16,0.14,0.16,1.74,5.46,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13765,2012-10-30,1411.94,16420.386,10267.3,0.16,0.14,0.16,1.74,5.46,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13766,2012-10-31,1412.16,16420.386,10267.3,0.16,0.11,0.16,1.72,5.63,97.7305425349236,97.7305425349236,134677.0,7.8,82.6
13767,2012-11-01,1427.59,16420.386,10337.6,0.16,0.09,0.15,1.75,5.57,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13768,2012-11-02,1414.2,16420.386,10337.6,0.16,0.09,0.15,1.75,5.54,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13769,2012-11-05,1417.26,16420.386,10337.6,0.16,0.11,0.15,1.72,5.57,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13770,2012-11-06,1428.39,16420.386,10337.6,0.16,0.1,0.15,1.78,5.49,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13771,2012-11-07,1394.53,16420.386,10337.6,0.16,0.1,0.14,1.68,5.63,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13772,2012-11-08,1377.51,16420.386,10337.6,0.16,0.1,0.15,1.62,5.67,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13773,2012-11-09,1379.85,16420.386,10337.6,0.16,0.09,0.15,1.61,5.77,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13774,2012-11-12,1380.03,16420.386,10337.6,0.16,0.09,0.15,1.61,5.77,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13775,2012-11-13,1374.53,16420.386,10337.6,0.16,0.11,0.15,1.59,5.82,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13776,2012-11-14,1355.49,16420.386,10337.6,0.16,0.1,0.15,1.59,5.84,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13777,2012-11-15,1353.33,16420.386,10337.6,0.16,0.08,0.14,1.58,5.94,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13778,2012-11-16,1359.88,16420.386,10337.6,0.16,0.06,0.13,1.58,5.98,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13779,2012-11-19,1386.89,16420.386,10337.6,0.16,0.09,0.14,1.61,5.85,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13780,2012-11-20,1387.81,16420.386,10337.6,0.16,0.08,0.14,1.66,5.79,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13781,2012-11-21,1391.03,16420.386,10337.6,0.16,0.1,0.14,1.69,5.72,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13782,2012-11-22,1391.03,16420.386,10337.6,0.16,0.1,0.14,1.69,5.72,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13783,2012-11-23,1409.15,16420.386,10337.6,0.16,0.1,0.14,1.7,5.71,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13784,2012-11-26,1406.29,16420.386,10337.6,0.16,0.1,0.15,1.66,5.68,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13785,2012-11-27,1398.94,16420.386,10337.6,0.16,0.1,0.15,1.64,5.65,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13786,2012-11-28,1409.93,16420.386,10337.6,0.16,0.1,0.14,1.63,5.66,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13787,2012-11-29,1415.95,16420.386,10337.6,0.16,0.09,0.15,1.62,5.58,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13788,2012-11-30,1416.18,16420.386,10337.6,0.16,0.08,0.13,1.62,5.65,97.5664192863803,97.5664192863803,134833.0,7.7,82.7
13789,2012-12-01,1416.18,16420.386,10459.7,0.16,0.08,0.13,1.62,5.65,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13790,2012-12-03,1409.46,16420.386,10459.7,0.16,0.1,0.14,1.63,5.6,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13791,2012-12-04,1407.05,16420.386,10459.7,0.16,0.1,0.15,1.62,5.58,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13792,2012-12-05,1409.28,16420.386,10459.7,0.16,0.1,0.14,1.6,5.51,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13793,2012-12-06,1413.94,16420.386,10459.7,0.16,0.1,0.14,1.59,5.48,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13794,2012-12-07,1418.07,16420.386,10459.7,0.16,0.09,0.14,1.64,5.42,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13795,2012-12-10,1418.55,16420.386,10459.7,0.16,0.09,0.14,1.63,5.41,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13796,2012-12-11,1427.84,16420.386,10459.7,0.16,0.08,0.13,1.66,5.35,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13797,2012-12-12,1428.48,16420.386,10459.7,0.16,0.07,0.1,1.72,5.29,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13798,2012-12-13,1419.45,16420.386,10459.7,0.16,0.06,0.11,1.74,5.27,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13799,2012-12-14,1413.58,16420.386,10459.7,0.16,0.04,0.09,1.72,5.28,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13800,2012-12-17,1430.36,16420.386,10459.7,0.16,0.05,0.1,1.78,5.31,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13801,2012-12-18,1446.79,16420.386,10459.7,0.16,0.06,0.12,1.84,5.19,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13802,2012-12-19,1435.81,16420.386,10459.7,0.16,0.05,0.1,1.82,5.19,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13803,2012-12-20,1443.69,16420.386,10459.7,0.16,0.06,0.1,1.81,5.19,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13804,2012-12-21,1430.15,16420.386,10459.7,0.16,0.06,0.12,1.77,5.26,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13805,2012-12-24,1426.66,16420.386,10459.7,0.16,0.06,0.11,1.79,5.24,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13806,2012-12-25,1426.66,16420.386,10459.7,0.16,0.06,0.11,1.79,5.24,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13807,2012-12-26,1419.83,16420.386,10459.7,0.16,0.09,0.13,1.77,5.24,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13808,2012-12-27,1418.1,16420.386,10459.7,0.16,0.08,0.12,1.74,5.28,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13809,2012-12-28,1402.43,16420.386,10459.7,0.16,0.01,0.1,1.73,5.3,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13810,2012-12-31,1426.19,16420.386,10459.7,0.16,0.05,0.11,1.78,5.34,97.5546057877705,97.5546057877705,135072.0,7.9,72.9
13811,2013-01-01,1426.19,16629.05,10479.5,0.14,0.05,0.11,1.78,5.34,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13812,2013-01-02,1462.42,16629.05,10479.5,0.14,0.08,0.12,1.86,5.16,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13813,2013-01-03,1459.37,16629.05,10479.5,0.14,0.08,0.12,1.92,5.06,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13814,2013-01-04,1466.47,16629.05,10479.5,0.14,0.07,0.11,1.93,5.04,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13815,2013-01-07,1461.89,16629.05,10479.5,0.14,0.07,0.11,1.92,5.02,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13816,2013-01-08,1457.15,16629.05,10479.5,0.14,0.07,0.11,1.89,5.02,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13817,2013-01-09,1461.02,16629.05,10479.5,0.14,0.06,0.09,1.88,4.99,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13818,2013-01-10,1472.12,16629.05,10479.5,0.14,0.06,0.1,1.91,4.94,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13819,2013-01-11,1472.05,16629.05,10479.5,0.14,0.07,0.1,1.89,4.93,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13820,2013-01-14,1470.68,16629.05,10479.5,0.14,0.08,0.11,1.89,4.91,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13821,2013-01-15,1472.34,16629.05,10479.5,0.14,0.09,0.11,1.86,4.96,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13822,2013-01-16,1472.63,16629.05,10479.5,0.14,0.08,0.11,1.84,4.95,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13823,2013-01-17,1480.94,16629.05,10479.5,0.14,0.07,0.11,1.89,4.88,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13824,2013-01-18,1485.98,16629.05,10479.5,0.14,0.08,0.1,1.87,4.89,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13825,2013-01-21,1485.98,16629.05,10479.5,0.14,0.08,0.1,1.87,4.88,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13826,2013-01-22,1492.56,16629.05,10479.5,0.14,0.08,0.1,1.86,4.88,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13827,2013-01-23,1494.81,16629.05,10479.5,0.14,0.08,0.1,1.86,4.85,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13828,2013-01-24,1494.82,16629.05,10479.5,0.14,0.08,0.1,1.88,4.82,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13829,2013-01-25,1502.96,16629.05,10479.5,0.14,0.08,0.11,1.98,4.73,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13830,2013-01-28,1500.18,16629.05,10479.5,0.14,0.07,0.11,2.0,4.72,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13831,2013-01-29,1507.84,16629.05,10479.5,0.14,0.07,0.11,2.03,4.78,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13832,2013-01-30,1501.96,16629.05,10479.5,0.14,0.07,0.11,2.03,4.84,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13833,2013-01-31,1498.11,16629.05,10479.5,0.14,0.07,0.12,2.02,4.95,97.7478408721737,97.7478408721737,135263.0,8.0,73.8
13834,2013-02-01,1513.17,16629.05,10482.0,0.15,0.06,0.11,2.04,4.94,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13835,2013-02-04,1495.71,16629.05,10482.0,0.15,0.07,0.11,2.0,5.01,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13836,2013-02-05,1511.29,16629.05,10482.0,0.15,0.07,0.11,2.04,5.01,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13837,2013-02-06,1512.12,16629.05,10482.0,0.15,0.07,0.12,2.0,5.04,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13838,2013-02-07,1509.39,16629.05,10482.0,0.15,0.07,0.11,1.99,5.08,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13839,2013-02-08,1517.93,16629.05,10482.0,0.15,0.07,0.11,1.99,5.08,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13840,2013-02-11,1517.01,16629.05,10482.0,0.15,0.09,0.12,1.99,5.06,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13841,2013-02-12,1519.43,16629.05,10482.0,0.15,0.09,0.12,2.02,5.04,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13842,2013-02-13,1520.33,16629.05,10482.0,0.15,0.1,0.12,2.05,4.97,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13843,2013-02-14,1521.38,16629.05,10482.0,0.15,0.11,0.13,2.0,4.97,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13844,2013-02-15,1519.79,16629.05,10482.0,0.15,0.1,0.13,2.01,4.96,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13845,2013-02-18,1519.79,16629.05,10482.0,0.15,0.1,0.13,2.01,4.95,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13846,2013-02-19,1530.94,16629.05,10482.0,0.15,0.12,0.13,2.03,4.92,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13847,2013-02-20,1511.95,16629.05,10482.0,0.15,0.12,0.13,2.02,4.92,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13848,2013-02-21,1502.42,16629.05,10482.0,0.15,0.13,0.13,1.99,4.99,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13849,2013-02-22,1515.6,16629.05,10482.0,0.15,0.13,0.14,1.97,4.97,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13850,2013-02-25,1487.85,16629.05,10482.0,0.15,0.12,0.14,1.88,4.97,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13851,2013-02-26,1496.94,16629.05,10482.0,0.15,0.14,0.14,1.88,5.02,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13852,2013-02-27,1515.99,16629.05,10482.0,0.15,0.11,0.13,1.91,4.98,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13853,2013-02-28,1514.68,16629.05,10482.0,0.15,0.11,0.13,1.89,4.98,98.2786044882856,98.2786044882856,135541.0,7.7,77.6
13854,2013-03-01,1518.2,16629.05,10550.0,0.14,0.11,0.12,1.86,5.0,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13855,2013-03-04,1525.2,16629.05,10550.0,0.14,0.11,0.12,1.88,4.98,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13856,2013-03-05,1539.79,16629.05,10550.0,0.14,0.08,0.12,1.9,4.92,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13857,2013-03-06,1541.46,16629.05,10550.0,0.14,0.1,0.12,1.95,4.88,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13858,2013-03-07,1544.26,16629.05,10550.0,0.14,0.1,0.11,2.0,4.81,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13859,2013-03-08,1551.18,16629.05,10550.0,0.14,0.1,0.11,2.06,4.76,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13860,2013-03-11,1556.22,16629.05,10550.0,0.14,0.1,0.12,2.07,4.75,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13861,2013-03-12,1552.48,16629.05,10550.0,0.14,0.1,0.12,2.03,4.76,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13862,2013-03-13,1554.52,16629.05,10550.0,0.14,0.09,0.12,2.04,4.75,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13863,2013-03-14,1563.23,16629.05,10550.0,0.14,0.1,0.12,2.04,4.71,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13864,2013-03-15,1560.7,16629.05,10550.0,0.14,0.09,0.11,2.01,4.72,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13865,2013-03-18,1552.1,16629.05,10550.0,0.14,0.07,0.11,1.96,4.77,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13866,2013-03-19,1548.34,16629.05,10550.0,0.14,0.07,0.11,1.92,4.78,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13867,2013-03-20,1558.71,16629.05,10550.0,0.14,0.07,0.11,1.96,4.76,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13868,2013-03-21,1545.8,16629.05,10550.0,0.14,0.07,0.11,1.95,4.76,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13869,2013-03-22,1556.89,16629.05,10550.0,0.14,0.07,0.11,1.93,4.78,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13870,2013-03-25,1551.69,16629.05,10550.0,0.14,0.08,0.11,1.93,4.75,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13871,2013-03-26,1563.77,16629.05,10550.0,0.14,0.07,0.11,1.92,4.78,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13872,2013-03-27,1562.85,16629.05,10550.0,0.14,0.09,0.12,1.87,4.81,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13873,2013-03-28,1569.19,16629.05,10550.0,0.14,0.07,0.11,1.87,4.8,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
