,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
21234,2012-08-19,1418.16,0.13,0.09,0.14,1.81,5.89,14.42,187.33,96.0
21235,2012-08-20,1418.13,0.13,0.11,0.14,1.82,5.86,15.41,110.74,96.03
21236,2012-08-21,1413.17,0.13,0.11,0.14,1.8,5.83,16.22,110.31,96.55
21237,2012-08-22,1413.49,0.13,0.11,0.13,1.71,5.88,16.55,104.4,96.89
21238,2012-08-23,1402.08,0.13,0.11,0.13,1.68,5.89,16.98,132.5,95.87
21239,2012-08-24,1411.13,0.13,0.1,0.13,1.68,5.87,16.96,203.4,95.78
21240,2012-08-25,1411.13,0.13,0.1,0.13,1.68,5.87,16.96,132.36,95.78
21241,2012-08-26,1411.13,0.13,0.1,0.13,1.68,5.87,16.96,157.88,95.78
21242,2012-08-27,1410.44,0.13,0.11,0.14,1.65,5.87,18.17,118.65,95.54
21243,2012-08-28,1409.3,0.13,0.1,0.15,1.64,5.88,18.68,102.07,96.3
21244,2012-08-29,1410.49,0.13,0.12,0.14,1.66,5.84,18.54,110.02,95.5
21245,2012-08-30,1399.48,0.14,0.1,0.14,1.63,5.86,20.05,149.59,94.61
21246,2012-08-31,1406.58,0.13,0.09,0.14,1.57,5.98,19.43,259.97,96.47
21247,2012-09-01,1406.58,0.13,0.09,0.14,1.57,5.98,19.43,131.72,96.47
21248,2012-09-02,1406.58,0.13,0.09,0.14,1.57,5.98,19.43,152.36,96.47
21249,2012-09-03,1406.58,0.13,0.09,0.14,1.57,5.98,19.43,134.67,96.47
21250,2012-09-04,1404.94,0.14,0.1,0.14,1.59,5.94,21.28,117.1,95.34
21251,2012-09-05,1403.44,0.16,0.11,0.14,1.6,5.91,20.81,140.89,95.37
21252,2012-09-06,1432.12,0.16,0.11,0.14,1.68,5.8,19.05,135.68,95.58
21253,2012-09-07,1437.92,0.15,0.11,0.14,1.67,5.74,18.2,195.5,96.41
21254,2012-09-08,1437.92,0.15,0.11,0.14,1.67,5.74,18.2,90.85,96.41
21255,2012-09-09,1437.92,0.15,0.11,0.14,1.67,5.74,18.2,161.35,96.41
21256,2012-09-10,1429.08,0.15,0.1,0.14,1.68,5.68,18.67,125.36,96.52
21257,2012-09-11,1433.56,0.15,0.1,0.14,1.7,5.64,18.72,68.01,97.03
21258,2012-09-12,1436.56,0.15,0.1,0.13,1.77,5.51,18.61,121.8,97.02
21259,2012-09-13,1459.99,0.15,0.1,0.13,1.75,5.5,18.0,150.37,98.3
21260,2012-09-14,1465.77,0.16,0.11,0.13,1.88,5.3,18.27,212.66,98.94
21261,2012-09-15,1465.77,0.16,0.11,0.13,1.88,5.3,18.27,187.6,98.94
21262,2012-09-16,1465.77,0.16,0.11,0.13,1.88,5.3,18.27,122.14,98.94
21263,2012-09-17,1461.19,0.16,0.11,0.13,1.85,5.32,19.05,112.47,96.51
21264,2012-09-18,1459.32,0.16,0.1,0.13,1.82,5.33,19.04,170.21,95.25
21265,2012-09-19,1461.05,0.15,0.11,0.14,1.79,5.34,18.82,174.22,91.97
21266,2012-09-20,1460.26,0.16,0.11,0.14,1.8,5.38,19.29,133.41,92.14
21267,2012-09-21,1460.15,0.15,0.11,0.14,1.77,5.42,18.58,152.08,92.64
21268,2012-09-22,1460.15,0.15,0.11,0.14,1.77,5.42,18.58,137.51,92.64
21269,2012-09-23,1460.15,0.15,0.11,0.14,1.77,5.42,18.58,217.75,92.64
21270,2012-09-24,1456.89,0.16,0.11,0.14,1.74,5.5,18.86,203.28,91.68
21271,2012-09-25,1441.59,0.15,0.11,0.15,1.7,5.56,19.44,126.11,91.07
21272,2012-09-26,1433.32,0.15,0.11,0.13,1.64,5.8,20.52,105.56,89.92
21273,2012-09-27,1447.15,0.14,0.09,0.14,1.66,5.73,20.09,79.76,91.89
21274,2012-09-28,1440.67,0.09,0.1,0.14,1.65,5.72,20.36,159.61,92.18
21275,2012-09-29,1440.67,0.09,0.1,0.14,1.65,5.72,20.36,161.08,92.18
21276,2012-09-30,1440.67,0.09,0.1,0.14,1.65,5.74,20.36,217.0,92.18
21277,2012-10-01,1444.49,0.15,0.09,0.14,1.64,5.71,20.78,178.17,92.44
21278,2012-10-02,1445.75,0.16,0.09,0.14,1.64,5.72,20.51,138.68,91.88
21279,2012-10-03,1450.99,0.16,0.09,0.14,1.64,5.68,20.6,152.28,88.19
21280,2012-10-04,1461.4,0.15,0.1,0.14,1.7,5.62,21.12,108.3,91.69
21281,2012-10-05,1460.93,0.15,0.11,0.15,1.75,5.55,20.99,208.37,89.87
21282,2012-10-06,1460.93,0.15,0.11,0.15,1.75,5.55,20.99,87.67,89.87
21283,2012-10-07,1460.93,0.15,0.11,0.15,1.75,5.55,20.99,207.07,89.87
21284,2012-10-08,1455.88,0.15,0.11,0.15,1.75,5.54,21.68,130.89,89.43
21285,2012-10-09,1441.48,0.16,0.1,0.15,1.74,5.56,22.66,118.2,92.42
21286,2012-10-10,1432.56,0.16,0.1,0.15,1.72,5.61,22.96,129.14,91.24
21287,2012-10-11,1432.84,0.16,0.1,0.14,1.7,5.57,22.81,127.14,92.19
21288,2012-10-12,1428.59,0.16,0.11,0.15,1.69,5.56,22.53,114.5,91.83
21289,2012-10-13,1428.59,0.16,0.11,0.15,1.69,5.56,22.53,111.03,91.83
21290,2012-10-14,1428.59,0.16,0.11,0.15,1.69,5.56,22.53,156.42,91.83
21291,2012-10-15,1440.13,0.16,0.11,0.15,1.7,5.48,21.7,197.95,91.84
21292,2012-10-16,1454.92,0.16,0.09,0.15,1.75,5.4,19.88,199.82,92.07
21293,2012-10-17,1460.91,0.15,0.11,0.15,1.83,5.27,17.43,196.86,92.04
21294,2012-10-18,1457.34,0.15,0.1,0.15,1.86,5.24,19.18,205.58,92.0
21295,2012-10-19,1433.19,0.16,0.1,0.14,1.79,5.31,19.76,170.07,90.0
21296,2012-10-20,1433.19,0.16,0.1,0.14,1.79,5.31,19.76,178.57,90.0
21297,2012-10-21,1433.19,0.16,0.1,0.14,1.79,5.31,19.76,250.82,90.0
21298,2012-10-22,1433.82,0.15,0.1,0.15,1.83,5.28,19.04,155.59,88.3
21299,2012-10-23,1413.11,0.15,0.11,0.15,1.79,5.41,20.68,113.57,86.65
21300,2012-10-24,1408.75,0.17,0.11,0.16,1.8,5.39,20.34,118.63,85.39
21301,2012-10-25,1412.97,0.16,0.11,0.16,1.86,5.33,19.76,128.87,85.59
21302,2012-10-26,1411.94,0.16,0.12,0.15,1.78,5.41,19.67,210.63,85.84
21303,2012-10-27,1411.94,0.16,0.12,0.15,1.78,5.41,19.67,142.45,85.84
21304,2012-10-28,1411.94,0.16,0.12,0.15,1.78,5.41,19.67,215.73,85.84
21305,2012-10-29,1411.94,0.17,0.14,0.16,1.74,5.46,19.67,235.95,85.52
21306,2012-10-30,1411.94,0.17,0.14,0.16,1.74,5.46,19.67,182.04,85.65
21307,2012-10-31,1412.16,0.18,0.11,0.16,1.72,5.63,19.98,141.64,86.23
21308,2012-11-01,1427.59,0.17,0.09,0.15,1.75,5.57,18.51,196.81,87.05
21309,2012-11-02,1414.2,0.16,0.09,0.15,1.75,5.54,19.23,82.44,84.9
21310,2012-11-03,1414.2,0.16,0.09,0.15,1.75,5.54,19.23,224.11,84.9
21311,2012-11-04,1414.2,0.16,0.09,0.15,1.75,5.54,19.23,212.98,84.9
21312,2012-11-05,1417.26,0.17,0.11,0.15,1.72,5.57,19.64,225.43,85.64
21313,2012-11-06,1428.39,0.16,0.1,0.15,1.78,5.49,19.6,195.5,88.62
21314,2012-11-07,1394.53,0.16,0.1,0.14,1.68,5.63,20.49,358.0,84.5
21315,2012-11-08,1377.51,0.16,0.1,0.15,1.62,5.67,20.85,241.14,85.07
21316,2012-11-09,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,278.07,86.08
21317,2012-11-10,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,225.13,86.08
21318,2012-11-11,1379.85,0.16,0.09,0.15,1.61,5.77,20.82,265.14,86.08
21319,2012-11-12,1380.03,0.16,0.09,0.15,1.61,5.77,19.58,188.45,85.56
21320,2012-11-13,1374.53,0.16,0.11,0.15,1.59,5.82,19.2,207.36,85.38
21321,2012-11-14,1355.49,0.16,0.1,0.15,1.59,5.84,19.7,213.51,86.32
21322,2012-11-15,1353.33,0.16,0.08,0.14,1.58,5.94,19.09,195.26,85.45
21323,2012-11-16,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,194.72,86.62
21324,2012-11-17,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,119.39,86.62
21325,2012-11-18,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,241.26,86.62
21326,2012-11-19,1386.89,0.16,0.09,0.14,1.61,5.85,16.91,203.57,89.05
21327,2012-11-20,1387.81,0.16,0.08,0.14,1.66,5.79,17.26,192.6,86.46
21328,2012-11-21,1391.03,0.16,0.1,0.14,1.69,5.72,16.83,159.8,87.08
21329,2012-11-22,1391.03,0.16,0.1,0.14,1.69,5.72,16.83,69.91,87.08
21330,2012-11-23,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,272.9,87.01
21331,2012-11-24,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,190.85,87.01
21332,2012-11-25,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,283.55,87.01
21333,2012-11-26,1406.29,0.16,0.1,0.15,1.66,5.68,17.36,212.05,87.28
21334,2012-11-27,1398.94,0.16,0.1,0.15,1.64,5.65,17.4,177.67,86.81
21335,2012-11-28,1409.93,0.16,0.1,0.14,1.63,5.66,17.37,152.15,86.1
21336,2012-11-29,1415.95,0.16,0.09,0.15,1.62,5.58,17.42,214.4,87.64
21337,2012-11-30,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,251.56,88.54
21338,2012-12-01,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,121.33,88.54
21339,2012-12-02,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,177.86,88.54
21340,2012-12-03,1409.46,0.16,0.1,0.14,1.63,5.6,18.51,174.34,88.69
21341,2012-12-04,1407.05,0.17,0.1,0.15,1.62,5.58,18.54,243.44,88.04
21342,2012-12-05,1409.28,0.16,0.1,0.14,1.6,5.51,18.45,182.4,87.36
21343,2012-12-06,1413.94,0.16,0.1,0.14,1.59,5.48,18.37,244.15,85.47
21344,2012-12-07,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,194.02,85.45
21345,2012-12-08,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,194.39,85.45
21346,2012-12-09,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,221.87,85.45
21347,2012-12-10,1418.55,0.16,0.09,0.14,1.63,5.41,18.28,166.13,85.14
21348,2012-12-11,1427.84,0.17,0.08,0.13,1.66,5.35,17.52,316.27,85.36
21349,2012-12-12,1428.48,0.17,0.07,0.1,1.72,5.29,17.78,161.39,86.35
21350,2012-12-13,1419.45,0.16,0.06,0.11,1.74,5.27,18.44,231.84,85.39
21351,2012-12-14,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,162.65,86.32
21352,2012-12-15,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,128.86,86.32
21353,2012-12-16,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,293.93,86.32
21354,2012-12-17,1430.36,0.16,0.05,0.1,1.78,5.31,18.04,230.8,86.71
21355,2012-12-18,1446.79,0.17,0.06,0.12,1.84,5.19,18.68,136.6,87.46
21356,2012-12-19,1435.81,0.17,0.05,0.1,1.82,5.19,19.32,77.04,89.09
21357,2012-12-20,1443.69,0.17,0.06,0.1,1.81,5.19,19.93,146.83,89.76
21358,2012-12-21,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,188.68,88.2
21359,2012-12-22,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,188.83,88.2
21360,2012-12-23,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,242.39,88.2
21361,2012-12-24,1426.66,0.18,0.06,0.11,1.79,5.24,20.37,236.44,88.29
21362,2012-12-25,1426.66,0.18,0.06,0.11,1.79,5.24,20.37,151.1,88.29
21363,2012-12-26,1419.83,0.17,0.09,0.13,1.77,5.24,20.95,231.81,90.71
21364,2012-12-27,1418.1,0.17,0.08,0.12,1.74,5.28,21.05,350.12,90.91
21365,2012-12-28,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,251.11,90.66
21366,2012-12-29,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,346.49,90.66
21367,2012-12-30,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,321.81,90.66
21368,2012-12-31,1426.19,0.09,0.05,0.11,1.78,5.34,21.88,249.99,91.83
21369,2013-01-01,1426.19,0.09,0.05,0.11,1.78,5.34,21.88,548.47,91.83
21370,2013-01-02,1462.42,0.17,0.08,0.12,1.86,5.16,19.16,329.02,93.14
21371,2013-01-03,1459.37,0.17,0.08,0.12,1.92,5.06,19.72,366.82,92.97
21372,2013-01-04,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,287.9,93.12
21373,2013-01-05,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,272.15,93.12
21374,2013-01-06,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,353.9,93.12
21375,2013-01-07,1461.89,0.16,0.07,0.11,1.92,5.02,20.59,242.97,93.2
21376,2013-01-08,1457.15,0.15,0.07,0.11,1.89,5.02,20.51,113.9,93.21
21377,2013-01-09,1461.02,0.14,0.06,0.09,1.88,4.99,20.39,101.68,93.08
21378,2013-01-10,1472.12,0.14,0.06,0.1,1.91,4.94,20.42,96.78,93.81
21379,2013-01-11,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,196.09,93.6
21380,2013-01-12,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,85.22,93.6
21381,2013-01-13,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,159.23,93.6
21382,2013-01-14,1470.68,0.14,0.08,0.11,1.89,4.91,22.46,170.1,94.27
21383,2013-01-15,1472.34,0.15,0.09,0.11,1.86,4.96,22.29,133.24,93.26
21384,2013-01-16,1472.63,0.14,0.08,0.11,1.84,4.95,23.01,188.22,94.28
21385,2013-01-17,1480.94,0.14,0.07,0.11,1.89,4.88,23.09,131.98,95.49
21386,2013-01-18,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,247.95,95.61
21387,2013-01-19,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,346.93,95.61
21388,2013-01-20,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,170.57,95.61
21389,2013-01-21,1485.98,0.14,0.08,0.1,1.87,4.88,23.29,332.22,95.61
21390,2013-01-22,1492.56,0.14,0.08,0.1,1.86,4.88,24.99,150.73,96.09
21391,2013-01-23,1494.81,0.13,0.08,0.1,1.86,4.85,14.77,168.82,95.06
21392,2013-01-24,1494.82,0.15,0.08,0.1,1.88,4.82,15.26,166.64,95.35
21393,2013-01-25,1502.96,0.14,0.08,0.11,1.98,4.73,14.95,174.97,95.15
21394,2013-01-26,1502.96,0.14,0.08,0.11,1.98,4.73,14.95,127.03,95.15
21395,2013-01-27,1502.96,0.14,0.08,0.11,1.98,4.73,14.95,135.84,95.15
21396,2013-01-28,1500.18,0.14,0.07,0.11,2.0,4.72,15.98,103.21,95.95
21397,2013-01-29,1507.84,0.12,0.07,0.11,2.03,4.78,15.75,140.52,97.62
21398,2013-01-30,1501.96,0.12,0.07,0.11,2.03,4.84,15.94,154.76,97.98
21399,2013-01-31,1498.11,0.15,0.07,0.12,2.02,4.95,15.83,126.24,97.65
21400,2013-02-01,1513.17,0.14,0.06,0.11,2.04,4.94,15.17,124.41,97.46
21401,2013-02-02,1513.17,0.14,0.06,0.11,2.04,4.94,15.17,157.19,97.46
21402,2013-02-03,1513.17,0.14,0.06,0.11,2.04,4.94,15.17,243.55,97.46
21403,2013-02-04,1495.71,0.13,0.07,0.11,2.0,5.01,16.28,154.01,96.21
21404,2013-02-05,1511.29,0.13,0.07,0.11,2.04,5.01,16.21,108.14,96.68
21405,2013-02-06,1512.12,0.13,0.07,0.12,2.0,5.04,16.83,112.99,96.44
21406,2013-02-07,1509.39,0.13,0.07,0.11,1.99,5.08,17.21,91.62,95.84
21407,2013-02-08,1517.93,0.14,0.07,0.11,1.99,5.08,16.44,72.22,95.71
21408,2013-02-09,1517.93,0.14,0.07,0.11,1.99,5.08,16.44,66.61,95.71
21409,2013-02-10,1517.93,0.14,0.07,0.11,1.99,5.08,16.44,87.64,95.71
21410,2013-02-11,1517.01,0.14,0.09,0.12,1.99,5.06,16.66,75.91,97.01
21411,2013-02-12,1519.43,0.13,0.09,0.12,2.02,5.04,16.45,106.26,97.48
21412,2013-02-13,1520.33,0.14,0.1,0.12,2.05,4.97,15.88,112.16,97.03
21413,2013-02-14,1521.38,0.14,0.11,0.13,2.0,4.97,16.85,94.18,97.3
21414,2013-02-15,1519.79,0.16,0.1,0.13,2.01,4.96,16.35,164.94,95.95
21415,2013-02-16,1519.79,0.16,0.1,0.13,2.01,4.96,16.35,131.23,95.95
21416,2013-02-17,1519.79,0.16,0.1,0.13,2.01,4.96,16.35,184.96,95.95
21417,2013-02-18,1519.79,0.16,0.1,0.13,2.01,4.95,16.35,136.77,95.95
21418,2013-02-19,1530.94,0.15,0.12,0.13,2.03,4.92,16.35,72.63,96.69
21419,2013-02-20,1511.95,0.15,0.12,0.13,2.02,4.92,17.36,95.67,94.92
21420,2013-02-21,1502.42,0.16,0.13,0.13,1.99,4.99,18.09,153.96,92.79
21421,2013-02-22,1515.6,0.16,0.13,0.14,1.97,4.97,17.31,134.46,93.12
21422,2013-02-23,1515.6,0.16,0.13,0.14,1.97,4.97,17.31,122.93,93.12
21423,2013-02-24,1515.6,0.16,0.13,0.14,1.97,4.97,17.31,237.51,93.12
21424,2013-02-25,1487.85,0.15,0.12,0.14,1.88,4.97,20.04,267.23,92.74
21425,2013-02-26,1496.94,0.14,0.14,0.14,1.88,5.02,19.31,335.75,92.63
21426,2013-02-27,1515.99,0.14,0.11,0.13,1.91,4.98,18.11,186.2,92.84
21427,2013-02-28,1514.68,0.14,0.11,0.13,1.89,4.98,18.37,234.74,92.03
21428,2013-03-01,1518.2,0.14,0.11,0.12,1.86,5.0,18.07,324.04,90.71
21429,2013-03-02,1518.2,0.14,0.11,0.12,1.86,5.0,18.07,202.86,90.71
21430,2013-03-03,1518.2,0.14,0.11,0.12,1.86,5.0,18.07,122.32,90.71
21431,2013-03-04,1525.2,0.16,0.11,0.12,1.88,4.98,18.11,160.7,90.13
21432,2013-03-05,1539.79,0.15,0.08,0.12,1.9,4.92,18.03,144.85,90.88
21433,2013-03-06,1541.46,0.15,0.1,0.12,1.95,4.88,17.95,172.55,90.47
21434,2013-03-07,1544.26,0.16,0.1,0.11,2.0,4.81,17.56,100.39,91.53
21435,2013-03-08,1551.18,0.15,0.1,0.11,2.06,4.76,17.18,95.85,92.01
21436,2013-03-09,1551.18,0.15,0.1,0.11,2.06,4.76,17.18,233.7,92.01
21437,2013-03-10,1551.18,0.15,0.1,0.11,2.06,4.76,17.18,136.13,92.01
21438,2013-03-11,1556.22,0.16,0.1,0.12,2.07,4.75,17.71,117.47,92.07
21439,2013-03-12,1552.48,0.15,0.1,0.12,2.03,4.76,17.77,111.62,92.44
21440,2013-03-13,1554.52,0.14,0.09,0.12,2.04,4.75,17.94,122.09,92.47
21441,2013-03-14,1563.23,0.15,0.1,0.12,2.04,4.71,18.16,58.06,93.03
21442,2013-03-15,1560.7,0.16,0.09,0.11,2.01,4.72,18.5,104.12,93.49
21443,2013-03-16,1560.7,0.16,0.09,0.11,2.01,4.72,18.5,77.03,93.49
21444,2013-03-17,1560.7,0.16,0.09,0.11,2.01,4.72,18.5,148.54,93.49
21445,2013-03-18,1552.1,0.16,0.07,0.11,1.96,4.77,19.26,115.79,93.71
21446,2013-03-19,1548.34,0.15,0.07,0.11,1.92,4.78,19.82,130.57,92.44
21447,2013-03-20,1558.71,0.15,0.07,0.11,1.96,4.76,19.55,144.81,93.21
21448,2013-03-21,1545.8,0.16,0.07,0.11,1.95,4.76,20.66,156.2,92.46
21449,2013-03-22,1556.89,0.15,0.07,0.11,1.93,4.78,20.85,105.79,93.41
21450,2013-03-23,1556.89,0.15,0.07,0.11,1.93,4.78,20.85,109.54,93.41
21451,2013-03-24,1556.89,0.15,0.07,0.11,1.93,4.78,20.85,126.08,93.41
21452,2013-03-25,1551.69,0.15,0.08,0.11,1.93,4.75,21.27,178.57,94.55
21453,2013-03-26,1563.77,0.14,0.07,0.11,1.92,4.78,20.1,163.29,95.99
21454,2013-03-27,1562.85,0.12,0.09,0.12,1.87,4.81,20.52,177.06,96.53
21455,2013-03-28,1569.19,0.13,0.07,0.11,1.87,4.8,19.82,72.92,97.24
21456,2013-03-29,1569.19,0.09,0.07,0.11,1.87,4.8,19.82,90.71,97.24
21457,2013-03-30,1569.19,0.09,0.07,0.11,1.87,4.8,19.82,115.02,97.24
21458,2013-03-31,1569.19,0.09,0.07,0.11,1.87,4.86,19.82,154.03,97.24
21459,2013-04-01,1562.17,0.16,0.08,0.11,1.86,4.87,20.36,104.12,97.1
21460,2013-04-02,1570.25,0.15,0.07,0.11,1.88,4.84,20.61,86.12,97.23
21461,2013-04-03,1553.69,0.14,0.06,0.1,1.83,4.87,21.45,85.68,95.02
21462,2013-04-04,1559.98,0.14,0.07,0.1,1.78,4.89,21.92,101.29,93.26
21463,2013-04-05,1553.28,0.15,0.07,0.1,1.72,4.95,22.08,104.65,92.76
21464,2013-04-06,1553.28,0.15,0.07,0.1,1.72,4.95,22.08,138.62,92.76
21465,2013-04-07,1553.28,0.15,0.07,0.1,1.72,4.95,22.08,123.55,92.76
21466,2013-04-08,1563.07,0.15,0.07,0.1,1.76,4.9,22.29,64.04,93.36
21467,2013-04-09,1568.61,0.15,0.06,0.1,1.78,4.87,21.8,68.93,94.18
21468,2013-04-10,1587.73,0.15,0.07,0.1,1.84,4.78,21.67,145.88,94.59
21469,2013-04-11,1593.37,0.15,0.07,0.1,1.82,4.73,21.46,55.27,93.44
21470,2013-04-12,1588.85,0.15,0.06,0.09,1.75,4.75,21.74,42.73,91.23
21471,2013-04-13,1588.85,0.15,0.06,0.09,1.75,4.75,21.74,84.41,91.23
21472,2013-04-14,1588.85,0.15,0.06,0.09,1.75,4.75,21.74,114.58,91.23
21473,2013-04-15,1552.36,0.15,0.06,0.09,1.72,4.79,23.89,138.99,88.75
21474,2013-04-16,1574.57,0.15,0.06,0.09,1.75,4.78,21.75,27.22,88.73
21475,2013-04-17,1552.01,0.15,0.06,0.09,1.73,4.8,23.07,86.66,86.65
21476,2013-04-18,1541.61,0.15,0.05,0.09,1.72,4.8,25.34,51.21,87.83
21477,2013-04-19,1555.25,0.15,0.05,0.09,1.73,4.78,20.38,57.5,88.04
21478,2013-04-20,1555.25,0.15,0.05,0.09,1.73,4.78,20.38,83.67,88.04
21479,2013-04-21,1555.25,0.15,0.05,0.09,1.73,4.78,20.38,106.18,88.04
21480,2013-04-22,1562.5,0.15,0.05,0.09,1.72,4.75,19.32,64.71,88.81
21481,2013-04-23,1578.78,0.14,0.05,0.09,1.74,4.71,18.16,111.75,89.21
21482,2013-04-24,1578.79,0.13,0.06,0.09,1.73,4.66,17.39,126.26,91.07
21483,2013-04-25,1585.16,0.13,0.05,0.08,1.74,4.61,17.02,44.58,93.27
21484,2013-04-26,1582.24,0.13,0.05,0.09,1.7,4.6,16.6,92.18,92.63
21485,2013-04-27,1582.24,0.13,0.05,0.09,1.7,4.6,16.6,59.83,92.63
21486,2013-04-28,1582.24,0.13,0.05,0.09,1.7,4.6,16.6,115.63,92.63
21487,2013-04-29,1593.61,0.13,0.05,0.08,1.7,4.53,16.63,107.23,94.09
21488,2013-04-30,1597.57,0.14,0.05,0.09,1.7,4.55,16.96,81.56,93.22
21489,2013-05-01,1582.7,0.14,0.06,0.08,1.66,4.5,17.22,74.13,90.74
21490,2013-05-02,1597.59,0.15,0.05,0.08,1.66,4.45,16.44,101.98,93.7
21491,2013-05-03,1614.42,0.14,0.05,0.08,1.78,4.33,16.33,104.35,95.25
21492,2013-05-04,1614.42,0.14,0.05,0.08,1.78,4.33,16.33,91.0,95.25
21493,2013-05-05,1614.42,0.14,0.05,0.08,1.78,4.33,16.33,103.25,95.25
21494,2013-05-06,1617.5,0.14,0.04,0.08,1.8,4.3,16.65,68.88,95.8
21495,2013-05-07,1625.96,0.12,0.04,0.08,1.82,4.24,16.17,110.22,95.28
21496,2013-05-08,1632.69,0.12,0.04,0.08,1.81,4.24,16.13,60.31,96.24
21497,2013-05-09,1626.67,0.12,0.04,0.08,1.81,4.23,16.36,30.12,96.09
21498,2013-05-10,1633.7,0.12,0.04,0.08,1.9,4.23,16.28,65.03,95.81
21499,2013-05-11,1633.7,0.12,0.04,0.08,1.9,4.23,16.28,95.81,95.81
21500,2013-05-12,1633.7,0.12,0.04,0.08,1.9,4.23,16.28,100.52,95.81
21501,2013-05-13,1633.77,0.12,0.05,0.08,1.92,4.35,14.02,51.8,94.76
21502,2013-05-14,1650.34,0.11,0.05,0.09,1.96,4.35,14.68,166.99,93.96
21503,2013-05-15,1658.78,0.12,0.04,0.09,1.94,4.36,14.18,60.66,93.95
21504,2013-05-16,1650.47,0.11,0.03,0.08,1.87,4.42,15.01,75.24,94.85
