dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2012-11-15,6.260000228881836,6.288000106811523,6.099999904632568,6.164000034332275,6.164000034332275,4920000.0,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,16.193058013916016,789910800.0,6.423999786376953,5.4039998054504395,74.50982775426057,83.75085000840657,22.21428680419922,18.665000915527344,3.0186775061692304,5.195432166921287,25.490172245739434,96.98132249383077,56.360749681623474,24.299129963627863,1353.33,0.16,0.08,0.14,1.58,5.94,19.09,195.26,85.45,-0.744,1.5772,0.0,0.0,-8.284946282704672,11.902195289296424
2012-11-16,6.230000019073486,6.400000095367432,6.118000030517578,6.368000030517578,6.368000030517578,4543500.0,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.256513595581055,1266893600.0,6.423999786376953,5.4039998054504395,94.50982775426057,84.83662483433415,21.928571701049805,18.0625,20.258666410121688,8.893812063650579,5.490172245739436,79.74133358987831,61.23920309555513,25.530166606016294,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,194.72,86.62,-0.744,1.5772,0.0,0.0,-8.559139825964486,11.948842612916433
2012-11-17,6.230000019073486,6.400000095367432,6.118000030517578,6.368000030517578,6.368000030517578,4543500.0,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.256513595581055,1266893600.0,6.423999786376953,5.4039998054504395,94.50982775426057,84.83662483433415,21.928571701049805,18.0625,20.258666410121688,8.893812063650579,5.490172245739436,79.74133358987831,61.23920309555513,25.530166606016294,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,119.39,86.62,-0.744,1.5772,0.0,0.0,-8.559139825964486,11.948842612916433
2012-11-18,6.230000019073486,6.400000095367432,6.118000030517578,6.368000030517578,6.368000030517578,4543500.0,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.256513595581055,1266893600.0,6.423999786376953,5.4039998054504395,94.50982775426057,84.83662483433415,21.928571701049805,18.0625,20.258666410121688,8.893812063650579,5.490172245739436,79.74133358987831,61.23920309555513,25.530166606016294,1359.88,0.16,0.06,0.13,1.58,5.98,18.76,241.26,86.62,-0.744,1.5772,0.0,0.0,-8.559139825964486,11.948842612916433
2012-11-19,6.414000034332275,6.650000095367432,6.368000030517578,6.584000110626221,6.584000110626221,6962000.0,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.428747177124023,823317600.0,6.650000095367432,5.473999977111816,94.38775696391,87.80247082414371,21.53571319580078,18.0625,61.67612319628505,28.317822370858654,5.612243036090001,38.32387680371496,65.62148606347999,43.73150287315917,1386.89,0.16,0.09,0.14,1.61,5.85,16.91,203.57,89.05,-0.744,1.5772,0.0,0.0,-8.849462514282555,12.810450957083262
2012-11-20,6.559999942779541,6.619999885559082,6.381999969482422,6.599999904632568,6.599999904632568,4612500.0,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,17.280248641967773,642754000.0,6.650000095367432,5.639999866485596,95.04948718771894,94.64902396862983,21.53571319580078,18.0625,56.71979237370975,46.21819399337216,4.950512812281056,43.28020762629025,65.92877058649486,42.32041972540671,1387.81,0.16,0.08,0.14,1.66,5.79,17.26,192.6,86.46,-0.744,1.5772,0.0,0.0,-8.870967613753452,12.701305676740105
2012-11-21,6.521999835968018,6.693999767303467,6.458000183105469,6.49399995803833,6.49399995803833,4816000.0,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.304594039916992,373002000.0,6.693999767303467,5.710000038146973,79.67481053713492,89.70401822958793,21.319643020629883,18.0625,61.34869451613036,59.91487002870838,20.325189462865083,38.65130548386965,61.97641528886058,42.647077537724044,1391.03,0.16,0.1,0.14,1.69,5.72,16.83,159.8,87.08,-0.744,1.5772,0.0,0.0,-8.72849456725582,12.719195233121791
2012-11-22,6.521999835968018,6.693999767303467,6.458000183105469,6.49399995803833,6.49399995803833,4816000.0,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.304594039916992,373002000.0,6.693999767303467,5.710000038146973,79.67481053713492,89.70401822958793,21.319643020629883,18.0625,61.34869451613036,59.91487002870838,20.325189462865083,38.65130548386965,61.97641528886058,42.647077537724044,1391.03,0.16,0.1,0.14,1.69,5.72,16.83,69.91,87.08,-0.744,1.5772,0.0,0.0,-8.72849456725582,12.719195233121791
2012-11-23,6.519999980926514,6.565999984741211,6.340000152587891,6.426000118255615,6.426000118255615,2151500.0,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.606504440307617,272826400.0,6.693999767303467,5.866000175476074,67.63287667130642,80.7857247987201,21.097856521606445,18.0625,77.36202251977974,65.14350313653995,32.36712332869357,22.637977480220258,59.51168078984903,46.68091280216252,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,272.9,87.01,-0.744,1.5772,0.0,0.0,-8.637096933139269,12.941106515217335
2012-11-24,6.519999980926514,6.565999984741211,6.340000152587891,6.426000118255615,6.426000118255615,2151500.0,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.606504440307617,272826400.0,6.693999767303467,5.866000175476074,67.63287667130642,80.7857247987201,21.097856521606445,18.0625,77.36202251977974,65.14350313653995,32.36712332869357,22.637977480220258,59.51168078984903,46.68091280216252,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,190.85,87.01,-0.744,1.5772,0.0,0.0,-8.637096933139269,12.941106515217335
2012-11-25,6.519999980926514,6.565999984741211,6.340000152587891,6.426000118255615,6.426000118255615,2151500.0,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.606504440307617,272826400.0,6.693999767303467,5.866000175476074,67.63287667130642,80.7857247987201,21.097856521606445,18.0625,77.36202251977974,65.14350313653995,32.36712332869357,22.637977480220258,59.51168078984903,46.68091280216252,1409.15,0.16,0.1,0.14,1.7,5.71,16.83,283.55,87.01,-0.744,1.5772,0.0,0.0,-8.637096933139269,12.941106515217335
2012-11-26,6.420000076293945,6.460000038146973,6.323999881744385,6.453999996185303,6.453999996185303,2479000.0,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.161964416503906,630579600.0,6.693999767303467,5.96999979019165,66.85085929483422,71.38618216775852,21.097856521606445,18.0625,98.57634876439062,79.09568860010023,33.14914070516578,1.423651235609378,60.21332075052416,53.20236079623976,1406.29,0.16,0.1,0.15,1.66,5.68,17.36,212.05,87.28,-0.744,1.5772,0.0,0.0,-8.674731177668418,13.349380947870559
2012-11-27,6.426000118255615,6.5320000648498535,6.303999900817871,6.429999828338623,6.429999828338623,4554000.0,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,18.015628814697266,533330000.0,6.693999767303467,5.96999979019165,63.53591887972243,66.00655161528769,21.086429595947266,18.0625,93.33882087283416,89.75906405233484,36.46408112027757,6.661179127165844,59.26527843842915,51.41809315010343,1398.94,0.16,0.1,0.15,1.64,5.65,17.4,177.67,86.81,-0.744,1.5772,0.0,0.0,-8.642472887551913,13.241821093635453
2012-11-28,6.400000095367432,6.857999801635742,6.381999969482422,6.645999908447266,6.645999908447266,7626000.0,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,17.958946228027344,520864400.0,6.857999801635742,5.96999979019165,76.12613846212501,68.83763887889388,21.086429595947266,18.0625,91.16569215534152,94.36028726418876,23.873861537874994,8.834307844658479,64.65845878335286,50.70865260693213,1409.93,0.16,0.1,0.14,1.63,5.66,17.37,152.15,86.1,-0.744,1.5772,0.0,0.0,-8.932795575869982,13.20015619226195
2012-11-29,6.688000202178955,6.800000190734863,6.573999881744385,6.73799991607666,6.73799991607666,5517000.0,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,18.15672492980957,514698800.0,6.857999801635742,5.96999979019165,86.48649954813236,75.38285229665993,21.22321319580078,18.0625,94.474583676297,92.99303223482423,13.513500451867639,5.525416323702994,66.6818493155805,53.138175946328055,1415.95,0.16,0.09,0.15,1.62,5.58,17.42,214.4,87.64,-0.744,1.5772,0.0,0.0,-9.056451500103037,13.34553045456161
2012-11-30,6.72599983215332,6.855999946594238,6.6020002365112305,6.763999938964844,6.763999938964844,7101500.0,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,18.03103256225586,391319600.0,6.857999801635742,6.0320000648498535,88.61986772094279,83.74416857706672,21.22321319580078,18.0625,89.86442776762632,91.83490119975495,11.380132279057202,10.135572232373677,67.25246459852727,51.404134280703545,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,251.56,88.54,-0.744,1.5772,0.0,0.0,-9.091397767425866,13.253142801662584
2012-12-01,6.72599983215332,6.855999946594238,6.6020002365112305,6.763999938964844,6.763999938964844,7101500.0,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,18.03103256225586,391319600.0,6.857999801635742,6.0320000648498535,88.61986772094279,83.74416857706672,21.22321319580078,18.0625,89.86442776762632,91.83490119975495,11.380132279057202,10.135572232373677,67.25246459852727,51.404134280703545,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,121.33,88.54,-0.744,1.5772,0.0,0.0,-9.091397767425866,13.253142801662584
2012-12-02,6.72599983215332,6.855999946594238,6.6020002365112305,6.763999938964844,6.763999938964844,7101500.0,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,18.03103256225586,391319600.0,6.857999801635742,6.0320000648498535,88.61986772094279,83.74416857706672,21.22321319580078,18.0625,89.86442776762632,91.83490119975495,11.380132279057202,10.135572232373677,67.25246459852727,51.404134280703545,1416.18,0.16,0.08,0.13,1.62,5.65,17.7,177.86,88.54,-0.744,1.5772,0.0,0.0,-9.091397767425866,13.253142801662584
2012-12-03,6.7779998779296875,7.0,6.699999809265137,6.923999786376953,6.923999786376953,10428500.0,21.201786041259766,21.2353572845459,20.91071319580078,20.93535614013672,18.059066772460938,364280000.0,7.0,6.099999904632568,91.55553271446941,88.88729999451486,21.2353572845459,18.0625,90.54476399331286,91.6279251457454,8.444467285530589,9.45523600668714,70.59042914913113,51.78207144605229,1409.46,0.16,0.1,0.14,1.63,5.6,18.51,174.34,88.69,-0.744,1.5772,0.0,0.0,-9.306451325775475,13.273748503764088
2012-12-04,6.815999984741211,6.960000038146973,6.710000038146973,6.78000020980835,6.78000020980835,6316500.0,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.740516662597656,557068400.0,7.0,6.099999904632568,75.55558145781819,85.24366063107679,21.2353572845459,18.0625,78.90586723943802,86.43835300012574,24.444418542181808,21.094132760561976,64.24356686258437,47.282287999686446,1407.05,0.17,0.1,0.15,1.62,5.58,18.54,243.44,88.04,-0.744,1.5772,0.0,0.0,-9.112903507806921,13.039608519300423
2012-12-05,6.763999938964844,6.8379998207092285,6.716000080108643,6.742000102996826,6.742000102996826,3307500.0,20.318214416503906,20.33035659790039,19.241785049438477,19.24250030517578,16.598793029785156,1044638000.0,7.0,6.099999904632568,71.3333478150529,79.4814873291135,21.2353572845459,18.0625,37.19046270764314,68.88036464679801,28.6666521849471,62.80953729235685,62.642927171737455,35.40645734402476,1409.28,0.16,0.1,0.14,1.6,5.51,18.45,182.4,87.36,-0.744,1.5772,0.0,0.0,-9.061828095425842,12.200418656591289
2012-12-06,6.763999938964844,6.960000038146973,6.699999809265137,6.78000020980835,6.78000020980835,3302000.0,18.890714645385742,19.761070251464844,18.522499084472656,19.544286727905273,16.859115600585938,1177212400.0,7.0,6.118000030517578,75.05671226714992,73.98188051334034,21.2353572845459,18.0625,46.701965925875164,54.26609862431877,24.94328773285008,53.298034074124836,63.61908980695632,39.15878515686535,1413.94,0.16,0.1,0.14,1.59,5.48,18.37,244.15,85.47,-0.744,1.5772,0.0,0.0,-9.112903507806921,12.391761810743898
2012-12-07,6.860000133514404,6.8979997634887695,6.769999980926514,6.834000110626221,6.834000110626221,3322000.0,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.428117752075195,787040800.0,7.0,6.303999900817871,76.14944458070536,74.17983488763606,21.2353572845459,18.522499084472656,19.247018425543075,34.379815686353794,23.850555419294636,80.75298157445692,65.01799061529672,35.48356015586016,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,194.02,85.45,-0.744,1.5772,0.0,0.0,-9.1854840196589,12.074970455300285
2012-12-08,6.860000133514404,6.8979997634887695,6.769999980926514,6.834000110626221,6.834000110626221,3322000.0,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.428117752075195,787040800.0,7.0,6.303999900817871,76.14944458070536,74.17983488763606,21.2353572845459,18.522499084472656,19.247018425543075,34.379815686353794,23.850555419294636,80.75298157445692,65.01799061529672,35.48356015586016,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,194.39,85.45,-0.744,1.5772,0.0,0.0,-9.1854840196589,12.074970455300285
2012-12-09,6.860000133514404,6.8979997634887695,6.769999980926514,6.834000110626221,6.834000110626221,3322000.0,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.428117752075195,787040800.0,7.0,6.303999900817871,76.14944458070536,74.17983488763606,21.2353572845459,18.522499084472656,19.247018425543075,34.379815686353794,23.850555419294636,80.75298157445692,65.01799061529672,35.48356015586016,1418.07,0.16,0.09,0.14,1.64,5.42,18.09,221.87,85.45,-0.744,1.5772,0.0,0.0,-9.1854840196589,12.074970455300285
2012-12-10,6.886000156402588,6.960000038146973,6.835999965667725,6.914000034332275,6.914000034332275,4649000.0,18.75,19.232500076293945,18.627857208251953,18.922143936157227,16.32244300842285,630484400.0,7.0,6.303999900817871,87.64368485453043,79.61661390079524,21.2353572845459,18.522499084472656,14.731505379594873,26.89349657700437,12.356315145469567,85.26849462040512,67.0399942578672,34.62551575554677,1418.55,0.16,0.09,0.14,1.63,5.41,18.28,166.13,85.14,-0.744,1.5772,0.0,0.0,-9.293010798833704,11.997301506566844
2012-12-11,6.920000076293945,7.099999904632568,6.892000198364258,7.056000232696533,7.056000232696533,7863000.0,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.67888832092285,592345600.0,7.099999904632568,6.303999900817871,94.47240304960125,86.08851082827903,21.2353572845459,18.522499084472656,29.963179849246195,21.31390121812805,5.527596950398752,70.03682015075381,70.31939161292443,39.904493214328824,1427.84,0.17,0.08,0.13,1.66,5.35,17.52,316.27,85.36,-0.744,1.5772,0.0,0.0,-9.483871280506094,12.25929347325363
2012-12-12,7.041999816894531,7.159999847412109,6.989999771118164,7.052000045776367,7.052000045776367,10319000.0,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.605262756347656,487144000.0,7.159999847412109,6.303999900817871,87.38319995632706,89.83309595348624,21.2353572845459,18.522499084472656,26.816768952675172,23.83715139383875,12.616800043672939,73.18323104732482,70.10777538552252,39.20031344646345,1428.48,0.17,0.07,0.1,1.72,5.29,17.78,161.39,86.35,-0.744,1.5772,0.0,0.0,-9.47849468518329,12.205173725589653
2012-12-13,7.052000045776367,7.059999942779541,6.550000190734863,6.7220001220703125,6.7220001220703125,10756500.0,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,16.31844139099121,625259600.0,7.159999847412109,6.303999900817871,48.83180459479423,76.89580253357418,21.2353572845459,18.522499084472656,14.560306091671418,23.78008496453093,51.16819540520577,85.43969390832858,55.31808082490803,36.4984084764844,1419.45,0.16,0.06,0.11,1.74,5.27,18.44,231.84,85.39,-0.744,1.5772,0.0,0.0,-9.03494640063214,11.994356798273097
2012-12-14,6.75600004196167,6.880000114440918,6.7179999351501465,6.76200008392334,6.76200008392334,5115000.0,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.705375671386719,1009579200.0,7.159999847412109,6.303999900817871,53.50469762617524,63.239900725765516,21.2353572845459,18.056428909301758,4.729779188971569,15.368951411106053,46.49530237382476,95.27022081102842,56.51553142602771,31.50052787879794,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,162.65,86.32,-0.744,1.5772,0.0,0.0,-9.088709790219543,11.54373903247931
2012-12-15,6.75600004196167,6.880000114440918,6.7179999351501465,6.76200008392334,6.76200008392334,5115000.0,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.705375671386719,1009579200.0,7.159999847412109,6.303999900817871,53.50469762617524,63.239900725765516,21.2353572845459,18.056428909301758,4.729779188971569,15.368951411106053,46.49530237382476,95.27022081102842,56.51553142602771,31.50052787879794,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,128.86,86.32,-0.744,1.5772,0.0,0.0,-9.088709790219543,11.54373903247931
2012-12-16,6.75600004196167,6.880000114440918,6.7179999351501465,6.76200008392334,6.76200008392334,5115000.0,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.705375671386719,1009579200.0,7.159999847412109,6.303999900817871,53.50469762617524,63.239900725765516,21.2353572845459,18.056428909301758,4.729779188971569,15.368951411106053,46.49530237382476,95.27022081102842,56.51553142602771,31.50052787879794,1413.58,0.17,0.04,0.09,1.72,5.28,18.76,293.93,86.32,-0.744,1.5772,0.0,0.0,-9.088709790219543,11.54373903247931
2012-12-17,6.754000186920166,6.900000095367432,6.75,6.880000114440918,6.880000114440918,4124500.0,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,15.983875274658203,757607200.0,7.159999847412109,6.381999969482422,64.01031145193873,55.448937890969404,21.2353572845459,17.901071548461914,18.851730367261858,12.713938549301616,35.989688548061274,81.14826963273815,59.92731487071677,35.8012204859146,1430.36,0.16,0.05,0.1,1.78,5.31,18.04,230.8,86.71,-0.744,1.5772,0.0,0.0,-9.247311981775427,11.748441608611806
2012-12-18,6.8520002365112305,7.013999938964844,6.8520002365112305,6.918000221252441,6.918000221252441,7769500.0,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.448144912719727,625685200.0,7.159999847412109,6.550000190734863,60.32790780934633,59.280972295820106,21.2353572845459,17.901071548461914,34.99358741875586,19.525032324996427,39.67209219065367,65.00641258124415,60.98882395363511,42.30438718377982,1446.79,0.17,0.06,0.12,1.84,5.19,18.68,136.6,87.46,-0.744,1.5772,0.0,0.0,-9.298387394156507,12.08968915946587
2012-12-19,6.949999809265137,7.052000045776367,6.9039998054504395,6.921999931335449,6.921999931335449,6494000.0,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614258,16.214317321777344,449369200.0,7.159999847412109,6.550000190734863,60.983598355927086,61.773939205737385,21.2353572845459,17.901071548461914,26.863738654993977,26.90301881367056,39.016401644072914,73.13626134500602,61.10560990828919,40.10111468954872,1435.81,0.17,0.05,0.1,1.82,5.19,19.32,77.04,89.09,-0.744,1.5772,0.0,0.0,-9.303763348569152,11.917819778477211
2012-12-20,6.9019999504089355,6.958000183105469,6.809999942779541,6.886000156402588,6.886000156402588,4606000.0,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,16.073209762573242,481689600.0,7.159999847412109,6.550000190734863,55.081992586350566,58.79783291720799,21.2353572845459,17.901071548461914,21.95802819705216,27.938451423600664,44.91800741364943,78.04197180294784,59.38248833225637,38.78834604650593,1443.69,0.17,0.06,0.1,1.81,5.19,19.93,146.83,89.76,-0.744,1.5772,0.0,0.0,-9.255376554304554,11.814110417551055
2012-12-21,6.788000106811523,6.834000110626221,6.716000080108643,6.800000190734863,6.800000190734863,7462000.0,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,15.999277114868164,596268400.0,7.159999847412109,6.550000190734863,40.98362962395506,52.34974018874424,20.7785701751709,17.901071548461914,22.46496508771488,23.76224397992034,59.01637037604493,77.53503491228511,55.365873661102675,38.084761275329676,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,188.68,88.2,-0.744,1.5772,0.0,0.0,-9.139785202600622,11.759764525964725
2012-12-22,6.788000106811523,6.834000110626221,6.716000080108643,6.800000190734863,6.800000190734863,7462000.0,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,15.999277114868164,596268400.0,7.159999847412109,6.550000190734863,40.98362962395506,52.34974018874424,20.7785701751709,17.901071548461914,22.46496508771488,23.76224397992034,59.01637037604493,77.53503491228511,55.365873661102675,38.084761275329676,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,188.83,88.2,-0.744,1.5772,0.0,0.0,-9.139785202600622,11.759764525964725
2012-12-23,6.788000106811523,6.834000110626221,6.716000080108643,6.800000190734863,6.800000190734863,7462000.0,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,15.999277114868164,596268400.0,7.159999847412109,6.550000190734863,40.98362962395506,52.34974018874424,20.7785701751709,17.901071548461914,22.46496508771488,23.76224397992034,59.01637037604493,77.53503491228511,55.365873661102675,38.084761275329676,1430.15,0.17,0.06,0.12,1.77,5.26,20.37,242.39,88.2,-0.744,1.5772,0.0,0.0,-9.139785202600622,11.759764525964725
2012-12-24,6.728000164031982,6.869999885559082,6.710000038146973,6.855999946594238,6.855999946594238,1879000.0,18.58392906188965,18.72321319580078,18.52535629272461,18.577499389648438,16.025161743164062,175753200.0,7.159999847412109,6.550000190734863,50.16392263664519,48.74318161565028,20.33035659790039,17.901071548461914,27.844729104263745,24.089240796343592,49.83607736335481,72.15527089573625,57.38710204049134,38.50518618542734,1426.66,0.18,0.06,0.11,1.79,5.24,20.37,236.44,88.29,-0.744,1.5772,0.0,0.0,-9.215053691658923,11.778784801958178
